event	Eta	Phi	pT
96724	1.966	1.83651	2.49658e-05
96724	2.0198	1.98954	3.84359
96724	1.88615	1.84782	2.90971e-05
96724	1.63985	1.79249	6.4446
96724	1.61447	1.81429	0.0001009
96724	1.802	1.87309	4.21199
96724	1.43101	2.01503	7.7773e-05
96724	1.73357	2.37439	2.46732e-05
96724	1.77434	1.93087	3.52577e-05
96724	1.46471	2.11162	6.34428
96724	1.8328	2.04689	1.89931
96724	1.66997	1.9781	2.03763
96724	1.69104	2.01248	3.77299
96724	1.76564	2.16285	1.20498
96724	1.67394	2.15334	33.3902
96724	1.70116	2.19653	12.197
