event	Eta	Phi	pT
158709	1.40327	1.76047	6.55299e-05
158709	1.91364	2.00713	2.04812e-05
158709	1.57634	1.69777	8.49623
158709	1.59638	1.74878	2.59142
158709	1.66492	1.8235	2.08354e-05
158709	1.91667	1.82261	2.71744e-05
158709	1.66552	1.7652	3.0023
158709	1.65242	1.73886	3.24413
158709	1.65857	1.73259	4.50181e-05
158709	1.68545	1.77205	8.00788e-05
158709	1.69172	1.77465	1.84071
158709	1.68639	1.60647	2.25189
158709	1.71229	1.67062	1.8501
158709	1.72375	1.69484	20.853
158709	1.77998	1.75612	7.96142
158709	1.81002	1.74136	0.923363
158709	1.92316	1.68115	27.0897
158709	1.80029	1.68871	0.744567
158709	1.79496	1.65619	8.84922e-05
158709	1.82489	1.58266	1.72708
158709	1.81852	1.60184	47.5057
