event	Eta	Phi	pT
110752	-2.629	1.81711	2.77127
110752	-2.61366	2.18274	2.3841
110752	-2.05964	1.80818	0.842325
110752	-2.27105	1.70086	2.47078e-05
110752	-2.20803	2.24131	7.35748
110752	-2.26472	1.80113	0.543949
110752	-2.4835	1.99734	0.81742
110752	-2.45292	1.94611	2.27095
110752	-2.44071	2.0557	15.3091
110752	-2.32762	1.85365	4.1168e-05
110752	-2.41399	1.96913	1.67392
110752	-2.37578	1.96013	7.25786e-05
110752	-2.35316	1.99122	6.68347e-05
110752	-2.3008	2.04636	4.09747e-05
110752	-2.34675	2.02812	8.04346
110752	-2.3347	2.04924	13.953
110752	-2.33903	1.93826	1.01963
110752	-2.28203	2.00733	0.000109642
110752	-2.24541	1.9676	37.9264
