event	Eta	Phi	pT
76564	-1.85221	0.213394	3.83955
76564	-1.82966	0.59998	2.7831
76564	-1.81755	0.39481	5.05825
76564	-2.22441	0.214582	10.1001
76564	-1.91857	0.414538	2.36022e-05
76564	-1.97122	0.371359	13.1793
76564	-2.48862	0.509277	3.72025e-05
76564	-2.47121	0.49722	5.90408
76564	-2.42676	0.567766	0.847469
76564	-1.97322	0.510738	4.74782e-05
76564	-1.9736	0.600472	3.12223e-05
76564	-2.02905	0.681292	3.24909e-05
76564	-2.07832	0.568372	1.20865
76564	-2.10236	0.55191	7.36749
76564	-2.12582	0.618977	5.65254e-05
76564	-2.12361	0.52347	3.49672
76564	-2.30402	0.637942	0.00012173
76564	-2.31567	0.528164	3.73325e-05
76564	-2.26673	0.522565	4.29837e-05
76564	-2.22699	0.564442	26.8211
