event	Eta	Phi	pT
66724	-0.5602	3.25258	0.916416
66724	-0.449439	2.58306	2.09713
66724	-0.339521	2.63977	3.66812
66724	-0.590999	2.77632	4.95911
66724	-0.305694	3.13622	5.96798
66724	-0.216635	3.0033	4.0207
66724	-0.281899	2.79471	7.74787
66724	-0.317358	3.10407	3.26347e-05
66724	-0.409868	3.07401	9.09567
66724	-0.452232	2.78277	4.08595e-05
66724	-0.377593	2.83304	10.5091
66724	-0.357287	2.92328	17.9508
66724	-0.514711	2.87093	2.52064
66724	-0.504189	2.9246	27.7071
66724	-0.442534	3.05278	7.99731e-05
66724	-0.469164	3.04903	11.1912
