event	Eta	Phi	pT
190677	2.20034	4.25883	6.41426
190677	2.11094	3.93845	2.1218e-05
190677	2.17136	4.11175	2.01611
190677	2.26858	3.78304	0.608265
190677	2.18326	4.06376	3.51441e-05
190677	2.58609	3.80104	4.98395
190677	2.43298	4.22607	0.887779
190677	2.59854	3.93168	4.75987
190677	2.55256	3.8951	3.46459
190677	2.32965	4.06108	18.4596
190677	2.37714	4.11742	0.000110995
190677	2.55428	4.08147	5.98702
190677	2.41123	4.10739	0.584003
190677	2.48752	3.94891	4.5162
190677	2.43044	4.00219	3.37228e-05
190677	2.45293	4.01399	22.9258
190677	2.43886	4.01759	3.82695
