event	Eta	Phi	pT
32013	-1.63728	4.02525	3.31305e-05
32013	-1.91582	3.64797	6.31773
32013	-1.63141	3.83876	3.73201
32013	-1.65353	3.77812	2.14035
32013	-1.80924	3.69817	16.4224
32013	-1.75639	3.76585	5.63454e-05
32013	-1.71573	3.87555	2.0745e-05
32013	-1.7243	3.81274	5.04258e-05
32013	-1.73034	3.88174	6.83044
32013	-1.74653	3.79967	0.000113169
32013	-1.74202	3.85278	0.000317724
32013	-1.7454	3.86352	4.9316e-05
32013	-1.8285	3.77657	0.88284
32013	-1.75807	3.81898	0.000140796
32013	-1.82218	3.85077	46.7574
