event	Eta	Phi	pT
124059	-1.62741	4.90269	3.00796
124059	-1.40956	5.48873	9.82839
124059	-1.58494	5.00616	1.9124
124059	-1.61231	5.07507	6.94722
124059	-1.54352	5.12153	4.94425
124059	-1.46295	5.348	0.000155505
124059	-1.42049	5.30455	5.6474e-05
124059	-1.45966	5.32084	7.45271e-05
124059	-1.51932	5.27135	5.51893
124059	-1.47282	5.27344	21.8169
124059	-1.66945	5.10471	2.40873
124059	-1.63089	5.17899	5.58681
124059	-1.72953	5.20453	9.39311e-05
124059	-1.63586	5.22406	9.85988e-05
124059	-1.69683	5.2132	9.07346e-05
124059	-1.79036	5.3675	0.840345
124059	-1.76705	5.39654	2.44227
124059	-1.59951	5.28658	5.11516e-05
124059	-1.62999	5.28881	4.91331e-05
124059	-1.69858	5.36482	3.06562
124059	-1.69032	5.31874	33.3508
