event	Eta	Phi	pT
96674	-0.727808	3.16679	3.35975e-05
96674	-1.28211	2.82563	1.4585
96674	-0.779121	3.04792	6.25732
96674	-1.04839	3.22695	9.136e-05
96674	-1.0686	3.22601	10.8692
96674	-0.975032	3.18082	13.1889
96674	-1.1672	2.85732	7.60209
96674	-1.22801	3.08589	2.89811e-05
96674	-1.08907	3.11825	3.16853
96674	-1.12606	3.11895	8.15778
96674	-1.03363	3.10732	0.000140168
96674	-1.02295	3.0718	1.4118
96674	-1.05826	3.06114	0.000211822
96674	-1.06471	3.08458	5.25616
96674	-1.08325	2.93079	8.92467
96674	-1.12744	3.06258	6.07765e-05
96674	-1.05316	3.02525	0.000136563
96674	-1.10671	2.99006	3.36365e-05
96674	-1.10031	3.00184	13.671
