event	Eta	Phi	pT
30151	2.35731	2.21634	2.30165
30151	2.20649	2.15803	0.538054
30151	2.0579	1.85619	0.862462
30151	2.39726	1.52834	0.968793
30151	2.49611	2.10812	2.11368
30151	2.46068	2.09089	3.19229
30151	2.48842	2.03879	4.19545
30151	2.13481	1.79424	0.768569
30151	2.14682	1.87736	0.736567
30151	2.28157	1.76436	3.85465
30151	2.26572	1.92284	4.86698e-05
30151	2.32482	1.94894	4.8057e-05
30151	2.3433	1.88435	5.4718
30151	2.3284	1.87245	19.3495
30151	2.3446	1.86557	0.839046
30151	2.29702	1.74108	1.89546
30151	2.30291	1.80156	2.3193e-05
30151	2.39755	1.68211	3.54051e-05
30151	2.40126	1.82029	0.000134791
30151	2.40486	1.81134	2.16658
30151	2.40219	1.7593	2.06045e-05
30151	2.40659	1.77771	33.7404
