event	Eta	Phi	pT
72012	-0.90885	1.35596	4.56963
72012	-1.01435	1.56467	8.52107
72012	-0.998515	1.59664	0.895624
72012	-0.986126	1.65093	8.52636e-05
72012	-0.960666	1.56339	2.6511
72012	-0.791082	1.4701	1.11665
72012	-0.745474	1.49436	6.08088e-05
72012	-0.738129	1.64249	8.12903
72012	-0.799815	1.52205	9.42514
72012	-0.768641	1.59054	2.09864
72012	-0.793791	1.56391	6.95344
72012	-0.849653	1.54581	2.49407
72012	-0.846521	1.55513	0.000159994
72012	-0.911601	1.59978	3.07255e-05
72012	-0.89472	1.58583	2.41456
72012	-0.850606	1.56939	2.12276
72012	-0.861987	1.61722	2.97217
72012	-0.843868	1.63815	14.0104
