event	Eta	Phi	pT
162524	-0.043369	3.99467	1.72627
162524	0.300638	3.68516	1.85616
162524	-0.162881	3.79926	1.85724
162524	-0.0672773	3.72732	2.05188
162524	-0.0309723	3.71907	12.2055
162524	-0.10935	3.70039	1.15707
162524	-0.0223863	3.6558	9.23251e-05
162524	-0.00650094	3.64431	0.000106536
162524	-0.15713	3.56723	1.65545
162524	-0.0551244	3.52968	9.69724
162524	-0.097218	3.53424	2.70599
162524	-0.110798	3.59349	4.3341e-05
162524	-0.0955812	3.56096	1.39472
162524	-0.0588665	3.59052	0.000142079
162524	-0.0702003	3.58413	14.1821
