event	Eta	Phi	pT
54919	0.704025	1.96317	2.39844
54919	0.796188	1.9961	2.2247
54919	0.695428	2.00795	1.19683
54919	0.66558	2.44937	1.89312
54919	0.710713	2.42164	5.85402
54919	0.893869	2.22786	3.20614
54919	0.667825	2.36053	4.81504e-05
54919	0.756086	2.28387	1.78489
54919	0.716611	2.32682	1.2176
54919	0.729987	2.30879	6.572e-05
54919	0.765633	2.34179	10.7634
54919	0.787014	2.25599	2.54045e-05
54919	0.766879	2.21462	7.12656e-05
54919	0.767236	2.19877	8.86028
54919	0.657306	2.23818	3.08047
54919	0.714091	2.20752	2.69836e-05
54919	0.681729	2.22577	9.70415e-05
54919	0.655975	2.16487	16.1055
