event	Eta	Phi	pT
102231	-1.68678	4.45121	1.60874
102231	-1.51321	3.92389	7.14235
102231	-1.34442	4.37304	1.0643
102231	-1.59923	4.34437	2.941
102231	-1.35895	4.01655	1.54145
102231	-1.59274	4.04211	2.48631e-05
102231	-1.49898	4.02372	4.94741e-05
102231	-1.58802	4.09964	2.92861e-05
102231	-1.51465	4.30144	4.77347e-05
102231	-1.50219	4.29954	4.00909
102231	-1.5538	4.24533	4.12024
102231	-1.50753	4.26811	2.4362
102231	-1.52901	4.11677	4.65314e-05
102231	-1.47885	4.09892	7.91595
102231	-1.51798	4.1461	8.38144
102231	-1.36719	4.23612	1.4547
102231	-1.41075	4.23765	2.73176
102231	-1.4805	4.2071	2.57515
102231	-1.47835	4.18741	6.34064e-05
102231	-1.45116	4.12551	0.000121829
102231	-1.44501	4.21014	8.93229e-05
102231	-1.43268	4.19737	9.67319e-05
102231	-1.42974	4.17033	28.6749
