event	Eta	Phi	pT
98515	1.11228	0.237774	1.6731
98515	1.07944	0.261238	1.50389
98515	0.998731	0.194406	6.79454e-05
98515	0.966261	0.271386	8.18552
98515	0.973251	0.330405	1.6532
98515	0.86285	0.271677	2.62734e-05
98515	0.821216	0.222067	2.51623e-05
98515	0.853461	0.236418	4.47331
98515	0.76201	0.192136	3.17146e-05
98515	0.905805	0.153498	9.25251e-05
98515	0.921367	0.183485	2.04361e-05
98515	0.898994	0.19391	4.87288
98515	0.743553	6.24714	4.95435
98515	0.853758	6.19097	6.65157
98515	0.894263	6.19445	1.86224
98515	0.970315	0.153652	4.84149e-05
98515	0.953807	6.20517	2.34009
98515	1.03868	0.0431224	2.35044
98515	1.03781	0.0606235	2.09261
98515	1.02205	6.24671	1.33909
98515	0.953828	0.0234938	2.8209
98515	0.987012	0.00647344	4.48941
