event	Eta	Phi	pT
140905	0.785064	3.23999	4.34325e-05
140905	0.61639	3.2251	2.44868e-05
140905	0.792583	3.29801	1.24217
140905	0.579705	3.85548	7.19859e-05
140905	0.860664	3.7308	2.79394e-05
140905	0.548905	3.79429	4.19892
140905	0.55089	3.78628	14.4539
140905	0.689663	3.79962	3.84656
140905	0.834169	3.42649	2.87781
140905	0.817941	3.69831	2.56204
140905	0.57475	3.3594	1.43809
140905	0.660808	3.73775	1.47102
140905	0.722762	3.69726	1.88624
140905	0.661079	3.7187	8.51583
140905	0.609118	3.39103	3.28628e-05
140905	0.781868	3.59404	5.13592e-05
140905	0.701175	3.44689	2.70096
140905	0.581362	3.44941	3.47276
140905	0.709971	3.46446	2.23182e-05
140905	0.670473	3.48244	9.82191
140905	0.683854	3.49193	9.468
140905	0.706002	3.52113	7.47125
140905	0.621316	3.64705	15.925
140905	0.698749	3.53534	2.09305
140905	0.548881	3.57912	3.4099e-05
140905	0.661772	3.52254	0.000149126
140905	0.671648	3.53753	0.000409615
140905	0.647492	3.60448	5.34664e-05
140905	0.666572	3.53592	0.000134385
140905	0.649911	3.53421	0.000219196
140905	0.624881	3.58623	3.09836e-05
140905	0.633261	3.58225	7.81732e-05
140905	0.623065	3.55922	88.794
