event	Eta	Phi	pT
49228	-0.359338	4.84011	3.70692
49228	-0.079973	4.75933	2.77647
49228	-0.195156	4.67828	27.8338
49228	-0.103342	4.61236	2.32388e-05
49228	-0.343176	4.45754	7.53427
49228	-0.301364	4.41102	8.06766
49228	-0.329209	4.48226	7.28305e-05
49228	-0.290069	4.58016	4.25868e-05
49228	-0.308746	4.53834	7.73901
49228	-0.2794	4.58829	8.19365e-05
49228	-0.241713	4.58869	1.28815
49228	-0.233158	4.57662	8.65583e-05
49228	-0.14582	4.54856	7.55541
49228	-0.281849	4.503	6.95706e-05
49228	-0.243768	4.56196	5.99236e-05
49228	-0.205368	4.44965	5.47937
49228	-0.260515	4.51409	0.000208494
49228	-0.251381	4.51674	4.40294
49228	-0.217484	4.53119	6.81808
49228	-0.209141	4.49387	4.09556e-05
49228	-0.199761	4.50552	28.1778
