event	Eta	Phi	pT
108837	0.728471	1.41259	1.37227
108837	1.0155	1.57004	3.98319
108837	0.895382	1.86711	4.84046
108837	0.752317	1.70631	4.24072e-05
108837	0.783893	1.80264	2.64298e-05
108837	0.787935	1.72007	5.82311
108837	0.986537	1.65789	1.58062
108837	0.96336	1.69665	3.56111e-05
108837	0.928367	1.79443	3.87692
108837	0.873447	1.79129	5.75521
108837	0.918485	1.67933	0.000339073
108837	0.902949	1.67933	9.17669e-05
108837	0.912179	1.72317	4.78522e-05
108837	0.901699	1.73392	64.4528
108837	0.89922	1.6217	4.18919e-05
108837	0.887965	1.63938	7.61052
108837	0.90397	1.64891	3.56381
108837	0.90704	1.63672	13.7444
