event	Eta	Phi	pT
70760	-0.569213	5.07696	9.44261
70760	-0.469204	5.045	1.99108
70760	-0.486744	5.05138	4.99163
70760	-0.293329	5.28476	1.43078
70760	-0.579878	5.24986	1.53369
70760	-0.552842	5.16748	6.52257
70760	-0.550835	5.26501	8.2785e-05
70760	-0.545238	5.26819	6.68876
70760	-0.410049	5.25835	0.000107497
70760	-0.399079	5.29443	16.5389
70760	-0.510028	5.14429	8.35486e-05
70760	-0.528138	5.20091	7.85943e-05
70760	-0.466144	5.14305	5.15653
70760	-0.490904	5.17305	2.39495
70760	-0.479004	5.26816	5.04788e-05
70760	-0.480348	5.19292	3.85022
70760	-0.481663	5.23727	4.10257
70760	-0.416632	5.22746	0.000131116
70760	-0.418401	5.21897	16.3021
