event	Eta	Phi	pT
37702	2.16503	1.3438	1.02708
37702	1.90347	0.766387	1.34393
37702	2.13854	1.26361	1.16073
37702	1.80829	1.21363	6.00125
37702	1.81345	1.13883	2.15784
37702	1.8074	1.03119	4.78758e-05
37702	1.89365	1.21882	0.733432
37702	1.91298	1.1854	4.52197
37702	1.92038	1.16505	3.98456
37702	2.05249	1.17929	0.96747
37702	1.98082	0.88402	3.39645
37702	2.11144	0.936996	5.21248
37702	1.91195	0.940027	3.67836e-05
37702	2.11082	1.08646	2.29256e-05
37702	1.96243	1.08464	1.35737
37702	2.0204	1.08742	10.596
37702	2.07738	1.01051	0.57988
37702	1.976	1.04748	3.17837e-05
37702	2.01855	0.98976	3.49976
37702	1.97794	0.99261	2.43822
37702	1.98638	0.998251	6.80063
