event	Eta	Phi	pT
93107	1.61257	3.42997	1.51217
93107	1.94151	3.78073	2.99574
93107	1.86186	3.20718	3.04416e-05
93107	2.02527	3.23213	1.06849
93107	2.11356	3.29789	0.985152
93107	2.14444	3.57983	1.23183
93107	1.81262	3.53505	1.00077
93107	1.97983	3.61292	0.725057
93107	2.04131	3.52498	1.59908
93107	2.02762	3.43406	1.48587
93107	1.85229	3.55908	1.33885
93107	1.93102	3.5842	1.63829
93107	1.97895	3.48166	6.21453
93107	1.92088	3.43984	2.07542
93107	1.954	3.49992	2.91325
93107	1.92845	3.50567	1.19376
93107	1.92157	3.4875	23.1242
93107	1.9315	3.47552	1.4906
