event	Eta	Phi	pT
11852	-1.33344	4.59348	1.98117
11852	-1.68222	5.22234	1.95675
11852	-1.6519	5.18604	3.65896
11852	-1.63933	4.6094	1.53857
11852	-1.56972	5.16512	2.71798e-05
11852	-1.25913	4.94826	1.24265
11852	-1.58993	5.09657	7.84598e-05
11852	-1.42809	5.04431	3.1346
11852	-1.62176	5.0196	5.81674
11852	-1.48213	5.04271	2.0719
11852	-1.5635	4.99982	2.3705
11852	-1.47383	4.97764	3.99794
11852	-1.47767	4.79307	8.48626e-05
11852	-1.46386	4.82428	5.14198e-05
11852	-1.44858	4.84015	11.3619
11852	-1.5248	4.82478	5.47823
11852	-1.51251	4.84303	9.09036
11852	-1.55147	4.87961	6.21132
11852	-1.54474	4.89387	2.91669
11852	-1.51646	4.8816	13.3987
