event	Eta	Phi	pT
49271	-1.94918	3.04474	1.11852
49271	-1.74015	2.45644	4.68109
49271	-1.49459	2.47665	2.18061
49271	-1.89559	2.56264	0.922574
49271	-1.60302	2.48135	1.30652
49271	-1.94566	2.70867	4.15915e-05
49271	-1.94224	2.94724	1.46093
49271	-1.8745	3.03403	2.8014
49271	-1.90572	2.95798	3.04901
49271	-1.93241	2.82414	4.13156
49271	-1.32834	2.62994	1.65688
49271	-1.59002	2.54301	5.9767
49271	-1.52903	2.58357	2.69543
49271	-1.67671	3.13282	4.81854e-05
49271	-1.56455	2.62368	2.12506
49271	-1.36746	2.89429	3.15913e-05
49271	-1.41209	2.96237	5.01371e-05
49271	-1.41446	2.78163	4.58797
49271	-1.5295	2.68159	3.7929e-05
49271	-1.48097	3.0163	1.6083
49271	-1.62528	2.69573	4.5311e-05
49271	-1.51032	2.75038	3.12084e-05
49271	-1.64141	2.74138	4.7347e-05
49271	-1.57045	2.75721	7.17008
49271	-1.55918	2.98704	2.08482
49271	-1.74441	2.86265	2.48371e-05
49271	-1.66358	2.80948	6.33575
49271	-1.59421	2.80595	2.87478
49271	-1.55709	2.87193	5.58459
49271	-1.55763	2.88728	6.26262
49271	-1.58236	2.86907	9.18467e-05
49271	-1.61188	2.8495	0.000126141
49271	-1.65734	2.93838	7.58952e-05
49271	-1.62752	2.89923	2.12188
49271	-1.64116	2.90855	11.0872
49271	-1.63197	2.8965	1.54558
49271	-1.64094	2.896	19.3274
