event	Eta	Phi	pT
130703	0.0512577	6.2316	7.82477
130703	0.117241	5.60403	2.99935
130703	0.0688067	5.67813	8.44037
130703	-0.0173233	6.02722	2.77546e-05
130703	0.0305862	6.10541	4.76976e-05
130703	0.163188	6.16293	3.30471
130703	0.186387	6.1304	6.67411
130703	0.0923426	6.07201	6.04718e-05
130703	0.232728	6.12986	1.19354
130703	0.0387047	5.86911	3.87259e-05
130703	0.124943	5.76189	2.70343
130703	0.310091	5.73641	4.00776e-05
130703	0.381535	5.79454	8.0975
130703	0.388625	5.99559	1.59626
130703	0.303734	6.05582	0.919096
130703	0.36372	6.01194	3.55222e-05
130703	0.34369	5.88396	11.0965
130703	0.180499	6.0399	6.29613e-05
130703	0.253673	5.87543	10.1341
130703	0.100498	5.87055	3.68873e-05
130703	0.105589	5.98025	5.02538e-05
130703	0.110792	5.88688	1.34273
130703	0.125547	5.94469	4.37791
130703	0.188869	5.99951	4.25578e-05
130703	0.190039	5.92952	10.5761
130703	0.21104	5.94272	2.3367
