event	Eta	Phi	pT
118487	-0.360378	3.87094	0.948515
118487	-0.441638	3.73897	14.1065
118487	-0.417864	3.71885	4.1542
118487	-0.210649	3.73236	0.931078
118487	-0.300969	3.70645	6.99644e-05
118487	-0.260761	3.70696	10.6338
118487	-0.364537	3.29654	4.02534
118487	-0.184803	3.54445	4.56782e-05
118487	-0.313905	3.59724	4.13522e-05
118487	-0.267441	3.6143	3.5549e-05
118487	-0.282762	3.5971	5.15025
118487	-0.364958	3.59721	5.4243e-05
118487	-0.342088	3.5928	0.000141568
118487	-0.281318	3.4507	6.99711
118487	-0.443958	3.56903	2.42958e-05
118487	-0.39795	3.52159	9.36169e-05
118487	-0.40922	3.46924	16.3242
