event	Eta	Phi	pT
35694	-0.810459	5.42976	1.8142
35694	-0.986007	5.50572	3.83773
35694	-0.964226	5.43382	5.15203e-05
35694	-0.922769	5.36836	4.18776e-05
35694	-0.903728	5.20163	3.97533
35694	-1.04074	5.23325	5.73149
35694	-1.18734	5.16221	12.8967
35694	-1.11858	5.17328	3.65023
35694	-1.15529	5.10146	0.000157817
35694	-1.15418	5.10216	3.16034
35694	-1.14133	5.07434	2.07385e-05
35694	-1.10626	5.12569	0.000154578
35694	-1.07273	5.05737	12.4528
35694	-1.02389	5.10234	6.14652e-05
35694	-1.04445	5.07956	18.0017
