event	Eta	Phi	pT
124077	2.39346	2.89999	4.12888
124077	2.36207	2.28377	1.02753
124077	2.27611	2.31534	2.2172
124077	2.3436	2.70007	4.47875e-05
124077	2.38242	2.67581	8.46234
124077	2.12579	2.56144	1.35405
124077	2.19741	2.65764	3.02442e-05
124077	2.16487	2.62595	0.916846
124077	2.24886	2.66235	13.5967
124077	2.32772	2.65179	3.66112
124077	2.44705	2.55335	2.76567
124077	2.21351	2.60633	9.19097e-05
124077	2.3028	2.59419	4.25951e-05
124077	2.18908	2.4862	0.702254
124077	2.23089	2.56622	0.00020763
124077	2.36877	2.55951	2.49273e-05
124077	2.29083	2.57426	0.790777
124077	2.28145	2.56707	0.000166662
124077	2.2898	2.56153	6.66135
124077	2.23905	2.53528	1.26971
124077	2.28332	2.54187	9.1327e-05
124077	2.28103	2.53715	5.2033
124077	2.24903	2.49004	2.42837e-05
124077	2.3	2.46912	53.0525
