event	Eta	Phi	pT
35955	-2.01746	3.90578	0.920938
35955	-2.00004	3.8164	0.632335
35955	-1.94927	3.82234	3.60505
35955	-1.93503	3.80837	2.31723
35955	-2.01614	3.45716	2.93035
35955	-2.23748	3.33172	8.86621
35955	-2.48024	3.7784	1.3478
35955	-2.35535	3.44153	4.05549
35955	-2.41786	3.51189	2.95002
35955	-2.30215	3.47576	3.59804e-05
35955	-2.33781	3.55882	3.42356e-05
35955	-2.34178	3.68309	0.595338
35955	-2.33927	3.66265	13.5092
35955	-2.09874	3.77126	1.11073
35955	-2.11801	3.68507	6.31579e-05
35955	-2.1635	3.64679	13.8884
