event	Eta	Phi	pT
150530	-2.16909	0.633632	1.12074
150530	-2.22219	1.23592	2.70285e-05
150530	-2.25575	1.19509	2.5381
150530	-1.76627	0.687782	1.29162
150530	-2.11936	1.25636	1.21871
150530	-1.70133	0.944192	1.15009
150530	-1.70533	0.944085	1.334
150530	-1.88153	0.762866	0.71199
150530	-1.77995	0.915894	2.38922
150530	-1.92383	0.828263	2.29012
150530	-1.95684	0.820442	4.66541
150530	-1.99575	0.955215	3.44014e-05
150530	-1.92124	1.14111	2.50487e-05
150530	-1.93644	1.04315	37.5412
150530	-2.01478	0.934478	3.03339
150530	-2.00925	0.920665	9.71183e-05
150530	-2.00817	0.878771	3.02574
150530	-2.07039	0.843369	1.9785
150530	-2.05977	0.927358	4.20942e-05
150530	-2.03659	0.897501	7.96882e-05
150530	-2.05341	0.891293	6.21311
150530	-2.07448	0.896026	8.85553
