event	Eta	Phi	pT
25570	-0.983229	6.06863	2.13293
25570	-1.10407	6.0052	4.18751
25570	-1.15012	6.0097	6.47756
25570	-1.34256	0.206623	2.35252
25570	-1.10927	6.10372	7.0309e-05
25570	-1.39396	6.13322	5.10936
25570	-1.29187	6.07904	1.45808
25570	-1.37484	6.16489	1.58003
25570	-1.18784	6.10869	2.14341e-05
25570	-1.14229	0.122739	3.06748
25570	-1.14139	0.0437155	2.24714e-05
25570	-1.15611	0.000700949	1.95939
25570	-1.24466	0.0578649	3.22878
25570	-1.26589	6.1971	4.63527e-05
25570	-1.21954	0.0479553	2.52353e-05
25570	-1.23637	6.26704	0.000135801
25570	-1.24141	6.26521	21.3392
