event	Eta	Phi	pT
132037	0.792436	5.76981	3.50527
132037	1.16076	5.40093	3.35983
132037	1.04799	5.68068	3.97799
132037	1.14844	5.56155	4.34198e-05
132037	1.13294	5.56573	3.0026
132037	0.834678	5.64379	3.60805e-05
132037	0.793247	5.67699	1.58811
132037	0.822075	5.68748	10.0022
132037	0.674431	5.59821	2.48153e-05
132037	0.979114	5.15888	1.53554
132037	1.00373	5.60943	2.07056e-05
132037	0.920313	5.27446	11.0321
132037	0.926263	5.33892	5.29959
132037	0.828755	5.53378	3.32035e-05
132037	0.779338	5.39105	5.48154
132037	0.786925	5.46028	14.0771
132037	0.912032	5.38167	0.000108406
132037	0.874127	5.39057	9.02794e-05
132037	0.851725	5.49826	1.7247
132037	0.933944	5.44516	8.09322e-05
132037	0.896148	5.45435	13.0382
