event	Eta	Phi	pT
196828	-0.316921	4.69978	3.187
196828	-0.304776	4.4877	3.67239e-05
196828	0.264295	4.52617	3.04182e-05
196828	-0.151362	4.29865	0.840057
196828	-0.16798	4.49798	3.61514
196828	-0.0704855	4.59816	10.8237
196828	0.0349993	4.55419	8.37739e-05
196828	0.0310077	4.61617	8.19293e-05
196828	0.0328209	4.60009	10.7657
196828	0.023027	4.54832	0.000127245
196828	0.0126714	4.53215	0.872959
196828	-0.00999736	4.52841	1.61872
196828	-0.0235848	4.54753	0.000138153
196828	-0.0160704	4.55332	6.51205
196828	0.0484457	4.4715	2.1743
196828	0.0782148	4.46953	13.0759
196828	-0.130738	4.33045	0.888877
196828	-0.112284	4.48547	0.887445
196828	-0.0371966	4.49937	1.15327
196828	-0.0760908	4.48142	2.7101
196828	-0.0487434	4.48151	0.000142815
196828	-0.0518293	4.45822	0.996903
196828	0.0468271	4.38116	1.05112
196828	-0.0312303	4.38022	18.4928
