event	Eta	Phi	pT
175092	-1.77035	5.59369	3.37765
175092	-1.53935	5.54515	2.19502
175092	-1.76404	5.78156	1.0754
175092	-1.70364	5.81936	2.3057
175092	-1.73697	5.82838	7.99157
175092	-1.45526	5.70594	3.99447
175092	-1.34983	5.84945	2.58283
175092	-1.57268	5.7802	2.03897
175092	-1.66336	5.94011	5.825e-05
175092	-1.48166	5.78181	1.73737
175092	-1.59662	5.84219	3.44425
175092	-1.40298	5.83352	6.14405e-05
175092	-1.53858	5.8355	3.22079
175092	-1.56999	5.86128	2.44127
175092	-1.5969	5.89775	1.94193
175092	-1.41271	5.91028	8.2955e-05
175092	-1.51419	5.96189	18.215
175092	-1.38626	5.98566	2.65638
175092	-1.42596	5.9878	10.6826
