event	Eta	Phi	pT
46573	0.249936	5.19836	3.00445
46573	0.394319	5.13247	6.23725
46573	0.235305	5.11417	2.70428
46573	0.396997	4.70103	2.93581
46573	0.38743	4.98854	6.57205e-05
46573	0.385721	4.97732	7.13987e-05
46573	0.26459	4.76156	1.68149
46573	0.357034	4.76503	11.4469
46573	0.378327	4.94939	6.98078e-05
46573	0.423715	4.8328	3.64663e-05
46573	0.322471	4.83846	0.000118507
46573	0.32778	4.86117	5.85199
46573	0.346765	4.84506	5.75576e-05
46573	0.354301	4.85901	27.7877
46573	0.255956	4.94438	2.51156e-05
46573	0.27525	4.90767	17.3454
