event	Eta	Phi	pT
137482	-0.98654	3.77616	2.95073e-05
137482	-1.23949	4.22226	2.57106e-05
137482	-1.15217	3.91148	6.47038
137482	-1.06995	3.89195	1.97509
137482	-1.17361	4.13653	2.87158e-05
137482	-1.14707	4.13317	2.3047
137482	-1.02131	4.26253	1.57856
137482	-1.04155	4.23918	17.9938
137482	-0.852521	4.09957	3.37119
137482	-1.00733	4.00514	8.6936
137482	-1.07266	4.12009	2.88446e-05
137482	-1.05948	4.07796	6.30258
137482	-1.03375	4.16828	4.98139e-05
137482	-1.02925	4.0583	4.71949
137482	-0.934045	4.0499	1.68571
137482	-1.02879	4.14295	0.000167816
137482	-0.972802	4.11688	45.5349
