event	Eta	Phi	pT
188245	1.52164	0.964177	7.9269e-05
188245	1.48407	0.974419	5.35091
188245	1.32422	1.00916	1.54647
188245	1.58875	1.60451	2.42687
188245	1.63786	1.53792	0.954117
188245	1.5658	1.11794	7.80075
188245	1.43899	1.24503	3.44236e-05
188245	1.41209	1.23494	19.1875
188245	1.55806	1.35512	3.33581
188245	1.44435	1.41235	9.99901e-05
188245	1.4177	1.44791	16.8444
188245	1.49375	1.31071	2.03994
188245	1.47668	1.34262	2.39058e-05
188245	1.4483	1.33451	0.00014467
188245	1.43731	1.34946	18.8157
