event	Eta	Phi	pT
17023	1.31022	1.16876	5.12976
17023	1.55688	1.02893	5.11302
17023	1.41776	1.01939	10.6369
17023	1.56521	0.776855	1.35629
17023	1.49499	0.917109	1.60709
17023	1.40861	0.599771	3.72789
17023	1.37902	0.960123	4.18639e-05
17023	1.47512	0.885414	8.05887e-05
17023	1.49088	0.849066	5.96304e-05
17023	1.34702	0.911452	8.18344
17023	1.46739	0.825884	2.60391e-05
17023	1.42659	0.864138	2.11359
17023	1.45572	0.82364	1.08311
17023	1.23964	0.657334	2.94524
17023	1.37587	0.816258	8.4485e-05
17023	1.34129	0.810042	0.000190912
17023	1.32726	0.749674	24.3893
