event	Eta	Phi	pT
45307	1.60249	3.3294	2.2139e-05
45307	1.58226	2.9978	1.58814
45307	2.06543	3.24331	0.695813
45307	1.89587	3.27787	20.3946
45307	1.74725	3.23814	1.49956
45307	1.75699	2.93461	3.12924
45307	1.86368	2.96987	7.35253
45307	1.94041	3.07797	2.27522
45307	1.87276	3.01369	1.87856
45307	1.85635	3.06427	1.26402
45307	1.8725	3.06797	4.11721
45307	1.74007	3.191	4.57378e-05
45307	1.8254	3.09435	3.77511
45307	1.80126	3.08503	3.50744e-05
45307	1.83221	3.1675	8.17982e-05
45307	1.82237	3.16157	1.70365
45307	1.80865	3.15571	8.92718
45307	1.75623	3.15918	6.95751e-05
45307	1.77492	3.11864	4.03666
45307	1.75581	3.11787	4.58033
