event	Eta	Phi	pT
25946	-0.245813	0.951459	0.000102946
25946	-0.235771	0.960646	7.60997e-05
25946	-0.197575	1.03278	4.2496e-05
25946	-0.186883	1.02246	7.18525
25946	-0.41755	1.15262	4.42292
25946	-0.138484	1.10442	2.36873
25946	-0.199904	1.10701	5.58616
25946	-0.319805	1.16444	2.17516
25946	-0.338095	1.18798	3.12102
25946	-0.208647	1.14938	3.02142e-05
25946	-0.376875	1.48058	6.74647e-05
25946	-0.379607	1.45208	3.11003e-05
25946	-0.360818	1.39307	4.79615
25946	-0.201052	1.23128	1.40646
25946	-0.167646	1.23938	7.45087
25946	-0.259818	1.31912	4.21492e-05
25946	-0.142416	1.30712	4.07416e-05
25946	-0.111511	1.33999	6.65886
25946	-0.0636295	1.37299	4.3093
25946	-0.168505	1.38976	7.50032e-05
25946	-0.12494	1.48901	1.65297
25946	-0.0941456	1.51598	18.3933
