event	Eta	Phi	pT
89110	1.43387	5.39288	2.05389e-05
89110	1.39032	4.8096	4.32431e-05
89110	1.33935	5.01985	6.2085
89110	1.3462	5.19846	4.4977e-05
89110	1.40146	5.15745	7.19471
89110	1.60688	4.78531	1.50279
89110	1.42565	5.03489	5.00702e-05
89110	1.42343	5.01916	3.76372e-05
89110	1.44304	5.02254	7.39588
89110	1.6872	4.81959	3.02282
89110	1.64682	5.14039	5.46636e-05
89110	1.69708	5.15587	2.56175
89110	1.69556	5.18031	7.48636
89110	1.58191	5.00474	6.16146
89110	1.64058	4.88935	4.9999e-05
89110	1.62659	4.96255	0.978864
89110	1.6743	5.0009	4.22613
89110	1.71658	5.00067	4.2673e-05
89110	1.76343	4.97216	8.14704e-05
89110	1.78133	5.00121	11.0863
