event	Eta	Phi	pT
182084	-1.29656	1.75378	1.92166
182084	-1.13144	2.3698	2.44871e-05
182084	-1.19542	1.88188	6.9519
182084	-1.15612	2.3006	6.06701
182084	-1.30576	2.27244	3.46312
182084	-1.17131	2.22675	3.03908
182084	-1.28478	2.21565	3.91085
182084	-1.3783	2.08758	1.15405
182084	-1.18762	2.11688	3.20785e-05
182084	-1.21216	1.995	3.49069e-05
182084	-1.25729	2.13409	8.05269e-05
182084	-1.20971	2.01771	3.01886e-05
182084	-1.21294	2.04864	3.29056
182084	-1.24074	2.02526	1.98254
182084	-1.23359	2.07401	2.25871e-05
182084	-1.31238	2.09081	4.14382e-05
182084	-1.27805	2.06377	24.7018
