event	Eta	Phi	pT
86665	-1.91413	2.70517	2.41283
86665	-2.17658	2.84011	1.82332
86665	-2.27278	3.1354	1.59424
86665	-1.97494	2.84932	3.45498e-05
86665	-1.96164	2.78284	4.09772
86665	-1.94328	2.80873	6.15357
86665	-2.16268	3.34049	3.52116e-05
86665	-1.70318	3.43309	0.866998
86665	-2.11345	3.33875	3.22458
86665	-2.1423	3.02921	0.460808
86665	-1.59187	3.09	2.40672e-05
86665	-1.95949	3.38808	1.10567
86665	-1.70346	2.95155	1.10544
86665	-2.07043	3.02589	1.30074
86665	-1.91882	2.98053	2.17544e-05
86665	-1.78151	3.08817	0.000130218
86665	-1.79016	3.02807	12.2669
86665	-1.84875	3.33216	3.26634
86665	-1.88352	3.26361	2.62366e-05
86665	-1.8221	3.26046	9.40589
86665	-1.85232	3.15113	1.58068
86665	-1.86032	3.11309	8.17136
86665	-1.97644	3.16815	3.22928e-05
86665	-1.9918	3.14887	4.17771
86665	-1.95244	3.17515	3.92182
86665	-1.94611	3.14088	5.57733
