event	Eta	Phi	pT
134333	0.908323	6.00517	1.10421
134333	0.559698	0.0320991	6.01099
134333	0.609934	6.26666	1.02112
134333	0.819622	0.251349	3.22021
134333	0.923324	0.0698116	7.60689e-05
134333	0.913125	0.0550403	9.49849e-05
134333	0.710941	0.203752	8.57105
134333	0.810626	6.27628	5.67986
134333	0.818157	0.119398	11.0475
134333	0.754343	0.000916707	1.34031
134333	0.776099	0.118132	5.49898e-05
134333	0.780548	0.111763	9.57576e-05
134333	0.727495	0.0703148	27.2117
134333	0.959376	6.12901	6.12387e-05
134333	0.931932	6.14922	7.31334e-05
134333	0.954404	6.23296	21.4646
134333	1.00663	6.22457	4.62904
