event	Eta	Phi	pT
47983	-0.761212	5.34246	1.75419
47983	-0.762916	5.58105	1.21486
47983	-0.745608	5.61155	2.61896e-05
47983	-0.693577	5.51442	2.12418
47983	-0.677531	5.51969	9.82307
47983	-0.484537	5.68769	12.9537
47983	-0.657092	5.61416	0.998777
47983	-0.645661	5.63195	9.26179e-05
47983	-0.553944	5.64794	7.88802e-05
47983	-0.55109	5.66156	7.19025
47983	-0.514219	5.61656	0.000135454
47983	-0.553208	5.61199	0.950537
47983	-0.599619	5.55662	0.000183594
47983	-0.493029	5.54807	3.5535e-05
47983	-0.535433	5.53453	25.839
