event	Eta	Phi	pT
54671	-0.142133	4.18916	3.13423
54671	-0.398435	3.79363	2.32439
54671	-0.0985296	3.53746	2.98398
54671	-0.0631851	4.08481	2.30264
54671	-0.0410275	3.60605	3.73599
54671	-0.114545	4.05414	3.86869e-05
54671	-0.157185	3.94239	15.8439
54671	-0.168441	3.86129	2.37173e-05
54671	-0.10877	3.69932	3.10728e-05
54671	-0.1455	3.74838	2.7988
54671	-0.124557	3.79425	1.6319
54671	0.00611119	3.71375	5.67679
54671	0.0188523	3.75215	2.11763
54671	-0.0761908	3.77703	4.40407e-05
54671	-0.0740408	3.80815	0.000156702
54671	-0.0303702	3.85715	3.52748e-05
54671	-0.0191652	3.8238	43.6132
