event	Eta	Phi	pT
137501	1.97715	2.37018	1.10092
137501	1.98403	2.99621	2.69623
137501	1.85968	2.99796	3.32337e-05
137501	1.87751	2.98175	1.86109
137501	1.91086	2.95628	8.70427
137501	2.11151	2.65744	2.14068e-05
137501	2.03523	2.77161	1.83371
137501	1.86624	2.85023	5.49882
137501	1.92675	2.83606	2.00613e-05
137501	1.82635	2.81255	2.58766
137501	2.05698	2.60274	2.34762e-05
137501	1.93438	2.4699	5.25364e-05
137501	1.89888	2.75802	0.919491
137501	1.88958	2.47702	1.00153
137501	1.95556	2.70835	1.28516
137501	1.94406	2.68432	2.41223
137501	1.80454	2.57064	8.01802
137501	1.90414	2.63496	2.75301
137501	1.86509	2.61835	15.183
