event	Eta	Phi	pT
153365	-1.74256	3.36303	2.26259
153365	-2.27333	2.97192	3.81141e-05
153365	-2.1765	2.97141	2.53039
153365	-2.1579	2.96142	1.3821
153365	-2.15646	3.08393	4.98389e-05
153365	-2.06484	3.24834	2.69917e-05
153365	-2.11536	3.09532	8.83554
153365	-2.10858	3.08892	3.76268
153365	-1.99069	3.22144	11.7655
153365	-1.93251	3.18528	2.39554
153365	-1.99006	3.17617	3.35188e-05
153365	-1.95213	3.08559	3.13665
153365	-2.016	3.1229	1.69116
153365	-2.00804	3.09082	0.000152313
153365	-1.99212	3.09837	31.5564
