event	Eta	Phi	pT
79416	-1.41968	3.82567	13.8102
79416	-1.99996	3.55331	1.00133
79416	-1.3447	3.67653	1.28387
79416	-1.87688	3.37465	3.07027e-05
79416	-1.62317	3.30195	5.90857
79416	-1.85349	3.38173	0.85082
79416	-1.81097	3.35246	2.02429e-05
79416	-1.53219	3.81971	2.53493
79416	-1.83123	3.47766	2.11024
79416	-1.8532	3.61807	3.51631
79416	-1.84123	3.53845	1.26988
79416	-1.56735	3.40961	4.44739e-05
79416	-1.63766	3.4067	2.59583e-05
79416	-1.5563	3.73019	2.36612
79416	-1.70595	3.42885	4.74822e-05
79416	-1.7828	3.59685	1.47292
79416	-1.71923	3.45954	2.03627e-05
79416	-1.60216	3.4782	9.85088e-05
79416	-1.67627	3.51129	5.39741
79416	-1.60469	3.69354	0.000243637
79416	-1.56668	3.61557	2.49261
79416	-1.59714	3.5634	9.17495
79416	-1.65295	3.62004	12.3131
