event	Eta	Phi	pT
81533	-1.04893	1.90529	2.18645e-05
81533	-1.02854	1.8955	2.14221e-05
81533	-0.719923	1.64384	5.83348
81533	-0.784845	1.8517	5.67914e-05
81533	-0.848438	1.81988	4.31882e-05
81533	-0.808149	1.75521	8.56324
81533	-0.797668	1.93291	6.23333e-05
81533	-0.858543	1.98094	9.99832
81533	-0.730793	2.0381	0.977316
81533	-0.763318	2.07177	1.839
81533	-0.715942	2.17642	9.92837
81533	-0.638175	2.20932	3.28092
81533	-0.57056	1.63717	0.95446
81533	-0.663907	1.70524	7.26163e-05
81533	-0.725844	1.92101	2.93006e-05
81533	-0.670067	1.81646	2.06612
81533	-0.427576	2.08728	1.60269
81533	-0.543421	2.06804	3.81217
81533	-0.453114	1.84964	2.74978
81533	-0.426021	1.86535	1.07931
81533	-0.48142	1.93352	2.83466
81533	-0.469028	1.91592	12.0602
