event	Eta	Phi	pT
137595	1.02495	2.10186	2.88061
137595	1.04301	2.01213	4.90896
137595	0.959604	1.96241	3.97438e-05
137595	0.979825	1.98291	10.6809
137595	0.934919	1.94267	2.16047
137595	1.01392	1.92265	7.21035e-05
137595	0.970414	1.92309	6.01046e-05
137595	1.08591	1.85903	3.54825
137595	0.958132	1.89704	0.000157046
137595	1.00072	1.69897	5.20017
137595	1.00393	1.87568	3.9688e-05
137595	0.983397	1.86694	2.28996e-05
137595	1.00301	1.75483	1.67836
137595	0.966198	1.79224	8.33946
137595	0.97444	1.79863	22.6507
