event	Eta	Phi	pT
56463	-0.0477204	2.81068	1.4025
56463	0.00858748	2.97393	1.86849
56463	-0.0382893	3.19012	3.29228e-05
56463	-0.034631	2.94552	2.51523
56463	-0.104901	3.20308	4.58556
56463	-0.481557	3.32165	4.05163
56463	-0.191072	2.80964	3.27884e-05
56463	-0.166112	2.96478	3.26846e-05
56463	-0.374938	3.16679	8.87483
56463	-0.280905	3.05157	9.51467
56463	-0.28505	2.97227	2.69332e-05
56463	-0.294326	2.99587	1.95048
56463	-0.307178	3.00184	1.41721
56463	-0.389801	3.09151	6.50073e-05
56463	-0.355382	2.94538	1.71772
56463	-0.452215	2.88188	5.42733
56463	-0.389724	2.95211	0.940776
56463	-0.433942	2.91638	2.3939e-05
56463	-0.457003	2.93879	9.62043e-05
56463	-0.477763	2.94211	2.22283
56463	-0.504577	2.98205	12.4596
56463	-0.467561	3.04864	3.04857e-05
56463	-0.443223	3.01358	2.37066e-05
56463	-0.433222	3.01384	11.4114
