event	Eta	Phi	pT
169361	1.92225	0.0189888	2.54163
169361	2.05762	6.24149	6.39463
169361	1.77578	5.70722	0.903964
169361	1.97744	6.24551	0.604496
169361	1.74901	6.145	6.54891
169361	1.90895	6.15307	1.25524
169361	1.87656	6.14107	2.90789e-05
169361	1.94955	6.09212	5.26337
169361	1.74356	5.98383	1.20259
169361	1.89331	6.05796	3.00682
169361	1.95556	6.05066	6.01218e-05
169361	1.91141	5.735	2.14364e-05
169361	1.8059	5.97008	4.1589e-05
169361	1.78913	5.9287	2.71226e-05
169361	1.98925	5.9521	2.49988
169361	1.98356	5.84523	0.505749
169361	1.92551	5.96475	0.000102276
169361	1.91667	5.94255	2.99751e-05
169361	1.91899	5.92005	0.791569
169361	1.8941	5.9273	2.74675e-05
169361	1.89428	5.86955	2.30465e-05
169361	1.89518	5.88859	21.0051
