event	Eta	Phi	pT
103162	-2.21908	0.818507	3.15408e-05
103162	-2.05764	0.944415	6.1209
103162	-2.0581	1.06351	12.3562
103162	-2.30957	0.976826	7.24165
103162	-2.22217	1.26974	2.25638
103162	-2.14417	1.107	0.891986
103162	-2.40246	1.04385	0.786344
103162	-2.16633	1.06959	1.94207
103162	-2.15985	1.09419	4.89616e-05
103162	-2.402	1.05191	2.76322e-05
103162	-2.41438	1.09307	1.45531
103162	-2.17327	1.17127	2.51928
103162	-2.18221	1.09528	0.659159
103162	-2.34879	1.03357	0.706944
103162	-2.18356	1.15977	0.897088
103162	-2.37439	1.05554	3.84278e-05
103162	-2.20519	1.09243	6.608
103162	-2.25209	1.05102	4.2959
103162	-2.34953	1.06222	10.651
103162	-2.20577	1.15154	3.70195
103162	-2.21373	1.14202	0.000138871
103162	-2.21716	1.12215	6.73983
103162	-2.27055	1.06834	0.000123121
103162	-2.23653	1.10594	9.56288e-05
103162	-2.2848	1.17019	7.97389e-05
103162	-2.29881	1.17196	0.000104921
103162	-2.32467	1.13993	1.08085
103162	-2.30365	1.14688	110.903
