event	Eta	Phi	pT
1933	1.63069	0.604199	3.55965
1933	1.74145	0.636305	4.9123
1933	1.54059	0.385549	1.36669
1933	1.59331	0.405075	1.78363
1933	1.77649	0.38618	3.4064e-05
1933	1.7163	0.33143	1.13597
1933	1.83982	0.367884	0.000140854
1933	2.06704	0.247134	1.37613
1933	1.89156	0.368547	0.000105652
1933	1.84431	0.346673	6.42347e-05
1933	2.00541	0.278759	1.61617
1933	1.978	0.238942	3.17777
1933	1.96376	0.119676	5.49013
1933	1.90784	0.115644	1.72659
1933	1.88906	0.111606	5.08101
1933	1.83745	0.309857	2.00629e-05
1933	1.86557	0.244966	7.25773e-05
1933	1.86068	0.211621	26.3963
1933	1.86272	0.522902	19.7937
1933	1.84495	0.626033	0.838579
