event	Eta	Phi	pT
69727	-1.59832	4.7472	8.94926
69727	-1.81176	5.00592	2.23375e-05
69727	-1.51002	5.08821	4.33172
69727	-1.49462	4.89449	3.08175e-05
69727	-1.54631	5.05236	5.92872
69727	-1.56675	5.05474	1.31573
69727	-1.66958	5.02959	3.18346
69727	-1.68381	5.01082	1.15714
69727	-1.54983	4.90484	1.31027
69727	-1.57302	5.01278	3.12486e-05
69727	-1.55632	4.97794	6.31826
69727	-1.57527	4.95354	0.000100577
69727	-1.57508	4.95056	1.91579
69727	-1.61933	4.90844	6.36707e-05
69727	-1.59025	4.92076	13.2501
69727	-1.65301	4.93009	1.10034
69727	-1.63974	4.93951	4.27553
69727	-1.6246	4.96822	2.72628
69727	-1.62284	4.98056	12.7695
