event	Eta	Phi	pT
90111	1.69223	6.07102	2.72454
90111	1.89073	5.91537	5.2302
90111	1.64637	5.44497	3.36787
90111	1.7371	5.48046	5.06401
90111	1.87832	5.78101	5.03462e-05
90111	1.88383	5.68709	1.10682
90111	1.80096	5.75151	6.91352e-05
90111	1.78063	5.71619	8.39138
90111	1.70747	5.6345	10.4217
90111	1.66134	5.8869	3.95948e-05
90111	1.67342	5.70159	2.10136e-05
90111	1.6865	5.72329	9.59851e-05
90111	1.65659	5.78671	3.47877
90111	1.55895	5.79421	1.98427
90111	1.63983	5.72678	1.56609
90111	1.59644	5.74843	2.34241
90111	1.59508	5.74912	8.41667
