event	Eta	Phi	pT
112030	-1.72323	0.45666	0.793201
112030	-1.94897	0.700284	5.46401
112030	-2.35291	0.626905	2.2411
112030	-2.30727	0.615274	1.15949
112030	-2.12349	0.665803	6.97314
112030	-2.39828	0.317896	0.937973
112030	-2.10742	6.2704	0.555919
112030	-2.24477	0.0425934	4.41023
112030	-2.01078	0.643673	4.47436e-05
112030	-2.25964	0.575032	0.495418
112030	-1.91864	0.107928	3.15997
112030	-2.13685	0.186204	5.20964
112030	-2.03763	0.548155	2.02106
112030	-2.21426	0.277726	2.79447e-05
112030	-2.15978	0.49077	3.83596e-05
112030	-2.11364	0.497526	3.96591e-05
112030	-2.0132	0.488174	2.23537e-05
112030	-2.14018	0.294044	3.21362e-05
112030	-2.0772	0.41364	1.57065
112030	-2.06426	0.360161	16.4981
