event	Eta	Phi	pT
71447	1.47316	3.87629	3.17349
71447	1.39789	3.78953	3.53891
71447	1.38527	3.3987	2.19106e-05
71447	1.52306	3.35714	4.23266
71447	1.75691	3.52001	1.90199
71447	1.73848	3.5922	7.29104
71447	1.69576	3.69077	2.8281e-05
71447	1.55949	3.76749	2.42017
71447	1.694	3.5328	4.95369e-05
71447	1.69366	3.56564	1.69158
71447	1.64455	3.6743	4.73885
71447	1.46571	3.49849	1.39022
71447	1.43829	3.62111	3.14258e-05
71447	1.48693	3.67299	1.16336
71447	1.47844	3.54812	4.38483e-05
71447	1.471	3.60554	1.11383
71447	1.55858	3.58625	6.89581
71447	1.55204	3.61389	3.88127
71447	1.53526	3.58354	3.38115e-05
71447	1.52325	3.59874	5.12748
71447	1.51371	3.60286	3.86328e-05
71447	1.51184	3.60864	4.02223
