event	Eta	Phi	pT
98764	2.23023	4.53042	1.09201
98764	2.3433	4.32916	1.80334
98764	2.38499	4.55085	4.97271
98764	2.47086	4.38595	1.893
98764	2.45941	4.59974	3.20912e-05
98764	2.45931	4.40585	2.07679e-05
98764	2.43897	4.43478	2.69211e-05
98764	2.49088	4.49507	4.96504
98764	2.56482	4.45459	0.866825
98764	2.5437	4.51551	7.85471
98764	2.58989	4.49811	6.96542
98764	2.21016	4.60311	2.31366
98764	2.53564	4.70102	2.76841
98764	2.28993	4.95753	3.11268e-05
98764	2.28465	4.88274	5.44026
98764	2.3808	4.78358	5.5634
98764	2.45286	4.92836	23.6253
