event	Eta	Phi	pT
89501	-1.56981	1.05545	2.53174
89501	-1.58951	1.41889	6.08595
89501	-1.32321	1.55451	1.57348
89501	-1.41853	1.47634	17.0821
89501	-1.57608	1.36252	2.27947e-05
89501	-1.30827	1.40542	2.93254e-05
89501	-1.30586	1.34133	1.92753
89501	-1.41145	1.36232	8.57054e-05
89501	-1.39469	1.13208	2.31647
89501	-1.34766	1.18343	2.16052
89501	-1.44483	1.33116	3.58918e-05
89501	-1.429	1.3294	8.14394e-05
89501	-1.3924	1.31892	0.0001426
89501	-1.46177	1.26859	1.98064
89501	-1.40078	1.27596	1.63827
89501	-1.41901	1.24563	17.5173
