event	Eta	Phi	pT
23048	2.08314	5.23759	6.85298
23048	2.31839	5.70674	0.888436
23048	2.31373	5.49937	2.94031e-05
23048	2.1441	5.83632	2.46548
23048	2.07285	5.82653	0.736124
23048	1.80219	5.64523	4.25305e-05
23048	1.83472	5.5653	1.09165
23048	1.95942	5.41525	8.48321
23048	1.91589	5.4718	2.7775
23048	2.09657	5.43323	4.63601e-05
23048	1.92465	5.67282	3.02237
23048	2.11727	5.46643	4.13015e-05
23048	2.17482	5.57466	0.637401
23048	1.96922	5.65504	3.10407
23048	2.10684	5.50377	3.2106
23048	1.96169	5.56548	0.537592
23048	2.03968	5.5244	8.18133e-05
23048	2.06956	5.64203	9.93292e-05
23048	2.05203	5.62046	6.97477
23048	2.04804	5.57848	26.2993
