event	Eta	Phi	pT
122025	1.3499	4.92637	1.16861
122025	1.71436	5.4458	6.34185
122025	1.30419	5.38725	0.941305
122025	1.64492	5.42233	1.86965
122025	1.41235	5.07375	4.0755
122025	1.54351	5.41131	3.95881
122025	1.6623	5.35828	9.01204e-05
122025	1.40298	5.33945	2.91596e-05
122025	1.36309	5.21416	2.4177e-05
122025	1.63826	5.35913	4.77246e-05
122025	1.39962	5.23816	5.21775
122025	1.55307	5.27449	6.50594e-05
122025	1.56441	5.29445	10.3569
122025	1.51515	5.19993	14.397
122025	1.5861	5.13039	2.44605e-05
122025	1.60413	5.17277	10.8522
