event	Eta	Phi	pT
65615	0.942822	4.00585	4.2141
65615	0.78582	4.55521	4.35712
65615	0.999636	4.38378	4.09161
65615	0.647928	4.39574	5.46246e-05
65615	0.656152	4.43223	4.97951
65615	0.96285	4.2406	5.45966e-05
65615	0.918743	4.34104	2.27844
65615	0.690646	4.28587	6.29248e-05
65615	0.691795	4.21781	4.56849
65615	0.662098	4.2377	4.4524
65615	0.665628	4.2556	4.77252
65615	0.815457	4.33221	4.69061
65615	0.782446	4.30929	2.66429e-05
65615	0.804804	4.30499	5.62709e-05
65615	0.79111	4.24096	7.59694
65615	0.815553	4.20882	5.10057
