event	Eta	Phi	pT
183811	1.34898	3.04383	1.1459
183811	1.37515	2.36114	3.40988
183811	1.07461	2.3938	1.57663
183811	1.32155	2.97994	1.7468
183811	1.45846	2.5413	2.11028
183811	1.46472	2.65266	3.29837
183811	1.12703	2.46805	0.902703
183811	1.13312	2.77971	21.8076
183811	1.22245	2.77904	18.9108
183811	1.30953	2.58055	3.7095
183811	1.23302	2.551	14.7132
183811	1.30633	2.64403	6.7488e-05
183811	1.27343	2.60588	0.00018108
183811	1.26687	2.70946	2.52782
183811	1.21743	2.62655	8.17347
183811	1.22032	2.63004	4.08067
183811	1.2285	2.69535	6.18127
183811	1.24258	2.66279	8.909
183811	1.21577	2.65653	0.000116206
183811	1.21856	2.66986	8.80107
